legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
51bbe470056562c9da2fce9379fadfbb,2022-09-21,2022-10-15,OAK,ATL,WA7NR,PT14H56M,0,False,False,False,186.0,247.07,0,,1665837000||1665855660||1665883500,2022-10-15T05:30:00.000-07:00||2022-10-15T10:41:00.000-07:00||2022-10-15T21:25:00.000-04:00,1665842220||1665869880||1665890760,2022-10-15T06:57:00.000-07:00||2022-10-15T17:38:00.000-04:00||2022-10-15T23:26:00.000-04:00,LAS||DTW||ATL,OAK||LAS||DTW,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||||,5220||14220||7260,None||None||None,coach||coach||coach
86ca96bbd1198ca48279763373e5fc91,2022-04-27,2022-05-18,ATL,EWR,QA7OX0MG,PT2H13M,0,False,False,True,208.37,238.6,9,762.0,1652893260,2022-05-18T13:01:00.000-04:00,1652901240,2022-05-18T15:14:00.000-04:00,EWR,ATL,Delta,DL,Boeing 737-900,7980,762,coach
1ee3860e3a7c419c78f86efaf8c12c8c,2022-09-24,2022-10-25,ATL,BOS,UAVQA0BQ,PT2H39M,0,True,False,True,171.16,198.6,9,947.0,1666701300,2022-10-25T08:35:00.000-04:00,1666710840,2022-10-25T11:14:00.000-04:00,BOS,ATL,Delta,DL,Airbus A321,9540,947,coach
fa3309617f5298d86d25946d62b838d2,2022-07-13,2022-09-09,CLT,LGA,NVAGZNN3,PT2H53M,0,False,False,False,128.37,160.1,7,548.0,1662768840||1662775200,2022-09-09T20:14:00.000-04:00||2022-09-09T22:00:00.000-04:00,1662773400||1662779220,2022-09-09T21:30:00.000-04:00||2022-09-09T23:07:00.000-04:00,DCA||LGA,CLT||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,4560||4020,327||221,coach||coach
c08c643b023d4ac0d449da1d4a4dd82d,2022-08-17,2022-09-25,SFO,CLT,KA7NA0MC,PT8H9M,1,False,False,False,305.12,351.6,6,2363.0,1664166600||1664191440,2022-09-25T21:30:00.000-07:00||2022-09-26T07:24:00.000-04:00,1664182860||1664195940,2022-09-26T05:01:00.000-04:00||2022-09-26T08:39:00.000-04:00,ATL||CLT,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,16260||4500,2135||228,coach||coach
a73548f887154ce39cf696a5e25693df,2022-07-05,2022-08-04,CLT,JFK,OVAGZNN3,PT4H59M,0,False,False,False,128.37,160.1,5,,1659637800||1659650160,2022-08-04T14:30:00.000-04:00||2022-08-04T17:56:00.000-04:00,1659641760||1659655740,2022-08-04T15:36:00.000-04:00||2022-08-04T19:29:00.000-04:00,ORF||JFK,CLT||ORF,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,3960||5580,None||None,coach||coach
b996372897341914b0986abd42fef3f2,2022-06-27,2022-07-07,DFW,OAK,QAA0OKEN,PT10H22M,0,False,False,False,454.89,517.11,6,1954.0,1657189800||1657198800||1657222740,2022-07-07T05:30:00.000-05:00||2022-07-07T08:00:00.000-05:00||2022-07-07T12:39:00.000-07:00,1657193940||1657211340||1657227120,2022-07-07T06:39:00.000-05:00||2022-07-07T09:29:00.000-07:00||2022-07-07T13:52:00.000-07:00,IAH||LAX||OAK,DFW||IAH||LAX,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Embraer 175 (Enhanced Winglets),4140||12540||4380,233||1383||338,coach||coach||coach
7c5ad45873c8d572c87209560136c885,2022-07-25,2022-08-06,BOS,SFO,WAA3JHEN,PT10H51M,0,False,False,False,495.81,556.6,8,2751.0,1659796860||1659814200,2022-08-06T10:41:00.000-04:00||2022-08-06T15:30:00.000-04:00,1659801960||1659835920,2022-08-06T12:06:00.000-04:00||2022-08-06T18:32:00.000-07:00,EWR||SFO,BOS||EWR,United||United,UA||UA,Embraer 170||BOEING 777-300ER,5100||21720,185||2566,coach||coach
7d6d0f89db17c39fc41fa493e55ffd12,2022-09-22,2022-10-28,PHL,ORD,NVAHZNB3,PT2H29M,0,True,False,True,127.44,151.6,7,672.0,1666960260,2022-10-28T08:31:00.000-04:00,1666969200,2022-10-28T10:00:00.000-05:00,ORD,PHL,American Airlines,AA,Airbus A321,8940,672,coach
bb9b3c12bcc3281f6364b23cbde129bb,2022-06-29,2022-08-03,IAD,ATL,QAA4JKES,PT2H6M,0,False,False,True,189.77,218.6,4,541.0,1659545700,2022-08-03T12:55:00.000-04:00,1659553260,2022-08-03T15:01:00.000-04:00,ATL,IAD,United,UA,Embraer 175 (Enhanced Winglets),7560,541,coach
